Country,Country_name,subregion,region_un,fips10,economy,iso_a3,Country name,continent,iso_a2,sovereignt,Region,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
Congo,Congo_Rep.,Middle Africa,Africa,CF,6. Developing region,COG,Congo,Africa,CG,Republic of the Congo,Sub-Saharan Africa,Sovereign country,-0.654843,16.0675,14.1,12.4,11.5,11,11.3,11.1,11.2,10.8,10.3,10.7,10.4,9.7,9.7,9,8.5,7.5,7.1,6.8,6.4,6.1,38.5,34.1,30.6,28.1,27.4,25.7,25,24.2,23.3,23.5,22.8,22.4,22.7,21.3,19.9,18.7,18.6,18.1,17.9,18.3,0,0,0,0,0,0,6,6,7,1,C8,0.299141,24.7,21.9,19.8,18.4,18.3,17.4,17.2,16.6,16,16.3,15.8,15.3,15.5,14.5,13.5,12.5,12.3,11.9,11.6,11.6
Costa Rica,Costa_Rica,Central America,Americas,CS,5. Emerging region: G20,CRI,Costa Rica,North America,CR,Costa Rica,Latin America & Caribbean,Sovereign country,9.61758,-83.6296,1.6,1.5,2,2.5,2.3,1.9,2.7,1.9,1.6,1.7,1.9,2.3,1.9,1.7,1.8,2.2,2.2,2.2,2.1,1.9,12.3,9.8,12.7,14,14.5,11.5,14.2,9.5,9.4,9.5,11.7,11.2,10.9,11.2,9,10.7,12.4,9.4,11.5,13.3,0,0,9,9,2,0,0,0,0,0,C2,0.278092,6.9,5.6,7.3,8.1,8.4,6.7,8.4,5.6,5.5,5.6,6.8,6.7,6.3,6.4,5.4,6.4,7.3,5.8,6.8,7.6
Cote d'Ivoire,Cote_Divoire,Western Africa,Africa,IV,6. Developing region,CIV,Cote d’Ivoire,Africa,CI,Cote d’Ivoire,Sub-Saharan Africa,Sovereign country,7.5407,-5.69909,8.4,7.9,7.6,7.4,7,6.7,7.3,7.3,6.7,7.3,7.7,6.9,6.7,6.6,6.1,5.8,5.5,5.2,5,5,37.5,36,34.8,34.4,33.9,32.7,32.4,32,30.3,30.6,31.5,31.4,31.8,31.4,30.1,28.8,27.8,26.8,26.1,25.7,0,0,0,0,0,0,0,3,15,2,C9,0.453995,24,22.9,22.1,21.7,21.2,20.3,20.5,20.3,19,19.4,20,19.6,19.7,19.5,18.5,17.7,17,16.4,15.9,15.7
Croatia,Croatia,Southern Europe,Europe,HR,2. Developed region: nonG7,HRV,Croatia,Europe,HR,Croatia,Europe & Central Asia,Sovereign country,44.7467,15.3181,6.9,6.6,6.9,5.7,7.3,7,6.6,6,5.5,4.7,5.9,5.6,5.4,4.8,6,5.8,5,5,5.1,5.1,27.1,25.3,24.4,25.9,24.6,24.4,21.6,21.7,22.5,22.8,21.5,18.9,21.8,20.6,19.7,19.4,18.8,17.5,17.8,17.7,0,0,0,0,0,3,10,7,0,0,C8,0.0788941,16.3,15.3,14.9,15.1,15.1,15,13.7,13.4,13.4,13.2,13.2,11.8,13.1,12.3,12.4,12.2,11.5,10.9,11.1,11
Cuba,Cuba,Caribbean,Americas,CU,5. Emerging region: G20,CUB,Cuba,North America,CU,Cuba,Latin America & Caribbean,Sovereign country,21.5277,-77.951,8.9,7.5,7.3,5.9,5.9,5.7,4.2,4,4.7,4.9,4.8,4.5,4.2,4.2,4.2,4.1,3.8,4.4,4.1,4.1,22.7,20.3,18.9,18.4,18.5,16.9,17.4,16.2,16.5,17.6,18.6,18.2,17.7,17.5,16.6,17.1,16.1,17,16.6,16.7,0,0,0,0,1,14,3,2,0,0,C3,0.462414,15.6,13.7,12.9,12,12,11.1,10.6,9.9,10.4,11.1,11.4,11.1,10.7,10.6,10.2,10.4,9.7,10.5,10.2,10.2
Cyprus,Cyprus,Western Asia,Asia,CY,6. Developing region,CYP,Cyprus,Asia,CY,Cyprus,Europe & Central Asia,Sovereign country,34.9113,32.9868,1.2,1.2,1.2,1.2,0.4,1.2,2,1.4,2.7,1.2,1.9,0.8,0.7,1.1,2.6,1.8,1.1,0.9,1.4,1.1,2.6,2.8,2.8,2.9,1.3,3.4,4.4,4.2,8.4,6.8,7.5,6.8,9.1,9.1,7,6.5,7.2,5.7,5.9,5.3,10,8,2,0,0,0,0,0,0,0,C1,0.57884,1.9,2,2,2.1,0.8,2.3,3.2,2.8,5.6,4,4.6,3.7,4.9,5.1,4.8,4.2,4.2,3.3,3.6,3.2
Czechia,Czechia,Eastern Europe,Europe,EZ,2. Developed region: nonG7,CZE,Czechia,Europe,CZ,Czechia,Europe & Central Asia,Sovereign country,49.8004,15.5126,5.1,4.8,4.7,5.1,4.3,4.3,4,3.5,4,3.6,3.9,4,4,4.5,4.3,3.9,4.1,4.5,4.1,3.8,22.6,22.6,20.9,23.3,22.6,21.6,19.6,19.5,19.2,20.5,20.4,22.2,22.5,21.4,19.4,17.5,16.9,18.2,17.8,15.4,0,0,0,0,1,6,12,1,0,0,C3,0.472367,13.4,13.2,12.4,13.7,13.1,12.6,11.5,11.2,11.3,11.8,11.9,12.9,13.1,12.8,11.7,10.5,10.3,11.2,10.8,9.5
Denmark,Denmark,Northern Europe,Europe,DA,2. Developed region: nonG7,DNK,Denmark,Europe,DK,Denmark,Europe & Central Asia,Country,56.2612,9.24882,6.4,6.9,6,5.2,6.9,6.3,6.7,5.9,6.2,4.4,4.9,4.9,4.9,4.8,4.6,4.9,4.4,4.8,4.5,4.2,18.9,18,16.6,15.7,15.6,16.2,16.1,13.2,14,15.4,13.1,14.5,14.9,13.3,13.6,11.3,12.2,11.9,11.9,11.1,0,0,0,2,10,6,2,0,0,0,C2,-0.0727436,12.5,12.3,11.2,10.3,11.1,11.1,11.2,9.5,10,9.8,8.9,9.7,9.8,9,9.1,8.1,8.2,8.3,8.2,7.6
Djibouti,Djibouti,Eastern Africa,Africa,DJ,7. Least developed region,DJI,Djibouti,Africa,DJ,Djibouti,Middle East & North Africa,Sovereign country,11.8155,42.4934,7.5,7.3,7.5,7.6,7.6,7.5,7.2,7.2,7.1,7.2,7.3,7.3,7.3,7.6,7.6,7.5,7.6,7.7,7.7,7.6,17.1,16.6,16.9,17,17.1,16.9,16.6,16.1,16,15.9,16.2,16.4,16.4,16.6,16.7,16.2,16.5,16.8,16.5,16.3,0,0,0,0,0,1,19,0,0,0,C3,0.533265,12.1,11.7,12,12.1,12.1,12,11.7,11.5,11.4,11.5,11.7,11.8,11.9,12.1,12.2,11.9,12.1,12.3,12.2,11.9
Dominican Republic,Dominican_Republic,Caribbean,Americas,DR,6. Developing region,DOM,Dominican Rep.,North America,DO,Dominican Republic,Latin America & Caribbean,Sovereign country,18.789,-70.1349,1.6,1.6,1.8,1.9,2,2,1.9,1.9,1.9,2,1.8,1.9,2,2.1,2.3,2.4,2.4,2.2,2,1.9,8.3,8,8,8.8,8.7,9.2,9.4,9.5,9.4,9.4,9,9.2,9.7,10.2,11.1,11.5,11.3,10,9.2,8.5,0,3,14,3,0,0,0,0,0,0,C1,0.280211,4.9,4.8,4.9,5.3,5.3,5.6,5.6,5.7,5.6,5.6,5.4,5.5,5.8,6.1,6.6,6.8,6.8,6,5.5,5.1
Ecuador,Ecuador,South America,Americas,EC,6. Developing region,ECU,Ecuador,South America,EC,Ecuador,Latin America & Caribbean,Sovereign country,-1.83318,-78.2942,4.2,4.4,4.9,5.1,5.5,5.6,5.8,5.6,5.5,5.5,5.4,5.2,5.1,4.8,4.5,4.2,4.3,4.2,3.8,3.6,9.6,10.3,11.9,12.8,13.6,15.2,15.1,15.6,16.3,16.1,15.1,15,15.6,14.7,13.5,13.7,14,14.5,12.5,11.9,0,0,0,4,8,8,0,0,0,0,C2,0.171243,6.8,7.3,8.4,8.9,9.4,10.3,10.4,10.5,10.8,10.8,10.2,10,10.3,9.7,8.9,8.9,9.1,9.3,8.1,7.7
Egypt,Egypt_Arab_Rep.,Northern Africa,Africa,EG,5. Emerging region: G20,EGY,Egypt,Africa,EG,Egypt,Middle East & North Africa,Sovereign country,26.7423,29.463,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.3,2.5,2.3,2.3,2.4,2.3,2.2,2.2,2.2,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,5.1,5.2,5.2,5.1,5.1,5,4.7,4.6,4.7,0,20,0,0,0,0,0,0,0,0,C1,0.665765,3.6,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.7,3.7,3.6,3.4,3.4,3.4
El Salvador,El_Salvador,Central America,Americas,ES,6. Developing region,SLV,El Salvador,North America,SV,El Salvador,Latin America & Caribbean,Sovereign country,13.8041,-88.9113,3.4,3.8,3.2,3.3,2.7,2.7,2.1,2.5,2.6,2.4,2.1,2.7,2.6,2.3,2.6,2.1,2.2,2.2,2.1,2.1,10.6,11.7,9.3,12,12.9,14.7,12.7,15.7,13,16.8,11.7,14.4,12.4,12.3,10.1,12.5,10.2,11.1,11,11.1,0,0,7,10,3,0,0,0,0,0,C2,0.395631,6.7,7.4,5.9,7.2,7.3,8.2,7,8.5,7.3,9,6.4,8,7,6.7,6,6.8,5.8,6.2,6.1,6.1
Equatorial Guinea,Equatorial_Guinea,Middle Africa,Africa,EK,7. Least developed region,GNQ,Eq. Guinea,Africa,GQ,Equatorial Guinea,Sub-Saharan Africa,Sovereign country,1.62224,10.4794,7.8,7.4,7,7.2,7.2,7.3,8.2,8.3,8.8,9.6,9.7,9.1,8.7,8.3,8.9,10,9.6,8.6,8.5,8.8,31,27.9,24.7,23.5,22.1,20.9,20.7,20.1,19.2,18.5,20.8,23.5,21.9,19.1,19.5,20.6,20.3,17.9,19.7,18.5,0,0,0,0,0,0,2,15,3,0,C8,0.43508,19.4,17.6,15.8,15.3,14.6,14.1,14.4,14.2,13.9,13.9,15.3,16.6,15.5,13.8,14.2,15.3,15,13.2,14.1,13.5
Eritrea,Eritrea,Eastern Africa,Africa,ER,7. Least developed region,ERI,Eritrea,Africa,ER,Eritrea,Sub-Saharan Africa,Sovereign country,15.1892,38.0907,9.6,9.4,9.4,8.8,9,9.3,9.6,9.5,9.9,9.8,9.6,9.4,9.3,9.1,8.9,8.9,8.7,8.6,8.5,8.3,38.4,36.7,35.9,33.8,33.8,33.7,33.8,33.3,33.7,33,32.5,31.9,31.2,30.4,29.8,29.5,28.8,28.4,28.1,27.2,0,0,0,0,0,0,0,0,19,1,C9,0.461311,23.4,22.5,22.1,20.7,20.9,20.9,21.2,20.8,21.3,20.9,20.5,20.2,19.7,19.2,18.9,18.7,18.3,18,17.8,17.3
Estonia,Estonia,Northern Europe,Europe,EN,2. Developed region: nonG7,EST,Estonia,Europe,EE,Estonia,Europe & Central Asia,Sovereign country,58.5935,25.4947,9.6,8.3,7.8,6.9,7.1,5.7,5.8,4.6,6,4.9,4.6,4.4,4.9,4.4,5.2,3.8,4.8,6.3,4.5,4.5,43.1,46,46,40.1,41.4,34.1,29.4,32.5,28,35.2,27.6,26.7,30.9,27,28.6,24.1,21.3,25,19.7,20.2,0,0,0,0,0,0,4,6,6,4,C9,0.19488,25,26.1,25.8,22.3,23.1,19.1,16.8,17.5,16.2,19.2,15.4,14.7,17.2,14.9,16.2,13.4,12.5,15.2,11.6,12
Eswatini,Eswatini,Southern Africa,Africa,WZ,6. Developing region,SWZ,Swaziland,Africa,SZ,Swaziland,Sub-Saharan Africa,Sovereign country,-26.5413,31.448,20.9,23.3,27.2,29.5,30.7,31.7,33.1,34.7,34.6,33.1,29.1,24.8,23.7,20.9,16.4,11.9,9.1,7,5.8,6.4,65.5,72.5,81.1,87.9,92,95.5,104.2,122.1,125.4,125.1,119.1,114.5,116.2,110,99,92.3,88.8,83.6,78.8,78.7,0,0,0,0,0,0,0,0,0,20,C4,0,40.6,45.1,51.1,55.4,57.9,60.1,64.9,74.1,75.8,75.1,70.5,66,66.3,62,54.6,49.2,46.2,42.9,40.1,40.5
Ethiopia,Ethiopia,Eastern Africa,Africa,ET,7. Least developed region,ETH,Ethiopia,Africa,ET,Ethiopia,Sub-Saharan Africa,Sovereign country,9.17219,38.9442,11.2,10.8,10.5,10.2,9.9,9.6,9.2,8.9,8.7,8.2,7.6,7.1,6.3,5.7,5.5,5.5,5.3,5.3,5.2,5.2,25.9,24.5,23.7,22.8,22.1,21.5,21,20.6,20.3,19.6,19.1,18.2,16.8,15.7,15,14.9,14.7,14.5,14.3,14.2,0,0,0,0,4,4,2,7,3,0,C8,0.12916,18.4,17.5,16.9,16.3,15.8,15.3,14.9,14.5,14.2,13.7,13.1,12.4,11.3,10.4,10,10,9.8,9.6,9.5,9.5
Fiji,Fiji,Melanesia,Oceania,FJ,6. Developing region,FJI,Fiji,Oceania,FJ,Fiji,East Asia & Pacific,Sovereign country,-17.803,177.983,8.2,7.8,7.9,7.5,7.1,6.8,6.3,6.2,6.6,6.7,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,15.3,15,14.1,13.5,13.1,13.5,13.4,13.8,13.8,13.6,13.8,14.3,14.6,14.8,14.3,13.9,14,13.7,13.4,13.1,0,0,0,0,2,17,1,0,0,0,C3,0.320824,11.7,11.4,11,10.5,10,10.2,9.9,10.1,10.2,10.2,10.1,10.3,10.5,10.5,10.3,10,10,9.9,9.7,9.5
Finland,Finland,Northern Europe,Europe,FI,2. Developed region: nonG7,FIN,Finland,Europe,FI,Finland,Europe & Central Asia,Country,64.941,27.4203,10.4,9,9,8.6,8.6,9.1,8.4,8,8.5,9.4,7.8,7.1,7.3,7.7,6.7,5.4,6.1,8,7.2,6.8,33.3,33.6,29.7,29.5,29.4,25.1,28.2,26.1,27.9,26.5,25.1,24.4,22.6,22.5,20.7,18.9,20.4,20.8,21.6,20.1,0,0,0,0,0,0,3,7,10,0,C8,0.283188,21.7,21.2,19.2,18.9,18.9,16.9,18.2,17,18.1,17.9,16.4,15.7,14.9,15,13.7,12.1,13.3,14.4,14.4,13.4
France,France,Western Europe,Europe,FR,1. Developed region: G7,FRA,France,Europe,FR,France,Europe & Central Asia,Country,46.7326,2.19266,8.3,8.1,8.4,8.2,8.3,7.8,7.6,7.3,7.2,7.2,7.2,6.8,6.6,6.2,5.7,5.3,5,4.9,4.7,4.5,24.2,23.4,23.5,24.2,23.1,22.6,21.8,21,21.4,21.7,21.2,21,20.8,19.4,17.7,18.1,16.9,16.3,15.8,15.2,0,0,0,0,1,4,4,11,0,0,C8,0.136031,15.8,15.4,15.6,15.7,15.3,14.8,14.4,13.8,14,14.1,13.9,13.6,13.4,12.5,11.4,11.5,10.7,10.4,10,9.7
Gabon,Gabon,Middle Africa,Africa,GB,6. Developing region,GAB,Gabon,Africa,GA,Gabon,Sub-Saharan Africa,Sovereign country,-0.815422,11.7334,7.5,7.2,6.6,6.6,6.1,6.1,7,6.4,6.6,5.7,5.6,5.3,4.2,4,4.9,4.8,4.4,4.1,4,3.8,33.2,31.3,28.9,28.3,26,26.9,27.3,27.1,29.5,27.5,27.4,27.5,24.9,24.3,27,26.5,25.7,24.5,24,23.3,0,0,0,0,0,0,3,12,5,0,C8,0.531372,19.4,18.3,16.9,16.6,15.2,15.7,16.3,16,17.3,15.9,15.8,15.8,14,13.6,15.4,15.2,14.6,13.8,13.6,13.1
Gambia,Gambia,Western Africa,Africa,GA,7. Least developed region,GMB,Gambia,Africa,GM,Gambia,Sub-Saharan Africa,Sovereign country,13.4421,-14.3524,7.1,7.2,7.3,7.3,7.3,7.2,7.3,7.2,7.1,6.9,6.8,6.9,7,7,6.9,6.7,6.5,6.3,6.3,6.2,15.3,15.6,15.8,15.9,16.1,15.8,15.6,15.5,15.5,15,14.7,15.2,14.8,14.6,14.5,14.1,13.6,13.6,13.2,13.3,0,0,0,0,3,14,3,0,0,0,C3,0.473643,11.1,11.3,11.5,11.5,11.6,11.4,11.4,11.2,11.2,10.9,10.6,11,10.8,10.7,10.6,10.3,9.9,9.8,9.6,9.6
Georgia,Georgia,Western Asia,Asia,GG,6. Developing region,GEO,Georgia,Asia,GE,Georgia,Europe & Central Asia,Sovereign country,42.287,43.6358,2.2,2.2,2.8,2.4,2.4,2,1.8,1.9,2.2,2.7,2.1,2.2,2.1,2.3,2.6,2.6,2.6,2.3,2.3,2.2,11.9,10.8,12.8,9.8,11.3,9.5,9.5,9.1,11.6,12.8,12.7,13,14,15,15.5,15.9,16.4,14.7,14.3,14,0,0,7,9,4,0,0,0,0,0,C2,0.36199,6.6,6.1,7.3,5.7,6.4,5.5,5.3,5.2,6.5,7.4,7,7.2,7.7,8.2,8.6,8.8,9,8.1,7.9,7.7
Germany,Germany,Western Europe,Europe,GM,1. Developed region: G7,DEU,Germany,Europe,DE,Germany,Europe & Central Asia,Sovereign country,51.1135,10.5197,5.3,5.2,5.4,5.2,4.8,4.7,4.5,4.2,4.3,4.2,4.5,4.3,4.6,4.6,4.5,4.7,4.3,3.9,4,3.9,17.6,17.6,17.2,16.9,16.4,15.4,14.5,14.1,14.2,14.4,14.8,14.5,13.6,14.1,14.2,13.5,13.5,12.9,13.1,12.8,0,0,0,0,15,5,0,0,0,0,C2,0.152657,11.2,11.1,11,10.8,10.4,9.8,9.3,8.9,9.1,9.1,9.5,9.3,9,9.2,9.2,9,8.8,8.3,8.5,8.3
Ghana,Ghana,Western Africa,Africa,GH,6. Developing region,GHA,Ghana,Africa,GH,Ghana,Sub-Saharan Africa,Sovereign country,7.97652,-1.06834,2.9,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,2.8,2.7,2.6,2.4,2.2,2.1,2,1.8,1.8,17.2,18.6,19.5,20.5,21.5,22,22.3,22.5,23.4,23.8,24.4,24.3,24.1,23.8,23.2,22.7,22.2,21.4,20.5,20,0,0,0,0,1,6,13,0,0,0,C3,0.483205,9.8,10.5,11,11.4,11.9,12.2,12.3,12.4,12.9,13,13.3,13.1,13,12.8,12.4,12,11.7,11.3,10.8,10.5
Greece,Greece,Southern Europe,Europe,GR,2. Developed region: nonG7,GRC,Greece,Europe,GR,Greece,Europe & Central Asia,Sovereign country,39.0711,21.9685,1.2,0.7,0.9,1,0.9,1.2,1,0.8,0.9,0.8,0.6,1.3,1.4,1.6,1.7,1.5,1.3,1.5,1.5,1.5,4.6,4.4,3.7,4.4,4.1,4.7,4.8,4.1,4.4,5,4.9,5.8,6.2,6.4,6.5,6.1,5.7,6.1,6,5.9,11,9,0,0,0,0,0,0,0,0,C1,0.642019,2.9,2.5,2.3,2.7,2.5,2.9,2.9,2.5,2.6,2.9,2.7,3.5,3.7,4,4,3.8,3.4,3.8,3.7,3.6
Grenada,Grenada,Caribbean,Americas,GJ,6. Developing region,GRD,Grenada,North America,GD,Grenada,Latin America & Caribbean,Sovereign country,12.1272,-61.6772,0.6,0.8,0.5,0.5,0.9,0.8,1.6,0.6,0.7,0,0,0,0.5,0.5,0.8,0.3,0.9,0.6,0.7,0.7,3.8,0,6.6,4.8,9.3,6,8.9,3.3,3.9,1.4,1.7,3.2,2.8,1.8,0,0.9,0.9,0.8,0,0.5,17,3,0,0,0,0,0,0,0,0,C1,0.548263,2.1,0.4,3.4,2.6,4.9,3.2,4.9,1.9,2.1,0.5,0.7,1.6,1.6,1.1,0.5,0.6,0.9,0.7,0.3,0.6
Guatemala,Guatemala,Central America,Americas,GT,6. Developing region,GTM,Guatemala,North America,GT,Guatemala,Latin America & Caribbean,Sovereign country,15.7761,-90.2899,4.1,4.4,4.5,4.5,4.5,4.6,4.3,3.9,3.7,3.7,3.4,3.1,3,2.9,2.9,2.9,2.8,2.7,2.6,2.5,24,25.1,24,24.4,24.6,25,23.5,17.7,16.9,16,14.6,12.7,11.6,10.9,10.4,10.4,10,9.8,10.4,10.3,0,0,6,3,2,2,2,5,0,0,C3,0.0303668,13.5,14.1,13.7,13.9,13.9,14.2,13.3,10.4,9.9,9.5,8.7,7.6,7,6.7,6.4,6.4,6.2,6,6.3,6.2
Guinea,Guinea,Western Africa,Africa,GV,7. Least developed region,GIN,Guinea,Africa,GN,Guinea,Sub-Saharan Africa,Sovereign country,9.93115,-9.67642,6.7,6.7,6.9,6.9,7,7,7.4,7.7,7.7,7.9,8.2,8.4,8.4,8.6,8.3,8.5,8.4,8.3,8,8,13.7,13.8,14.4,14.7,15.1,15.1,16.1,17.1,17.4,17.6,18.5,19,19.3,19.8,19.6,19.4,19,18.4,18.2,18.4,0,0,0,0,2,5,13,0,0,0,C3,0.425492,9.7,9.8,10.1,10.2,10.4,10.4,11.1,11.7,11.7,11.9,12.5,12.8,12.9,13.2,13,13,12.8,12.5,12.2,12.3
Guinea-Bissau,Guinea_Bissau,Western Africa,Africa,PU,7. Least developed region,GNB,Guinea-Bissau,Africa,GW,Guinea-Bissau,Sub-Saharan Africa,Sovereign country,11.7938,-14.3512,8.8,8.6,8.5,8.3,8.2,8,7.9,8,8.1,8,7.9,7.8,7.5,7.6,7.4,7.2,7.1,7,6.8,6.7,28.7,28.2,27.4,26.7,26.6,25.7,25.4,25.3,25.3,25.7,25.3,24.6,24.1,24.1,22.9,20.9,21.1,21,20.8,19.8,0,0,0,0,0,0,5,12,3,0,C8,0.515167,17.5,17.2,16.7,16.3,16.2,15.6,15.5,15.5,15.5,15.6,15.4,15.1,14.7,14.8,14.1,13.1,13.1,13.1,12.9,12.4
Guyana,Guyana,South America,Americas,GY,6. Developing region,GUY,Guyana,South America,GY,Guyana,Latin America & Caribbean,Sovereign country,4.87628,-58.9469,14.5,15.5,14.6,16.8,16,15.1,15.8,15.8,15.3,19.5,15.8,14.8,15.9,17.1,13.6,15.9,16.1,16.3,16.7,17,57.6,64.8,65.4,59.9,59.2,57,54.8,54.9,52.5,53.7,57.7,56.8,60.5,65.4,66.4,63.5,63.8,63.9,64.4,65,0,0,0,0,0,0,0,0,0,20,C6,0.444015,35.8,39.9,39.8,38.1,37.3,35.6,35,35.1,33.7,36.3,36.4,35.3,37.6,40.7,39.5,39.3,39.6,39.9,40.4,40.9
Haiti,Haiti,Caribbean,Americas,HA,7. Least developed region,HTI,Haiti,North America,HT,Haiti,Latin America & Caribbean,Sovereign country,18.9804,-72.2836,11.1,10.8,10.6,10.5,10,10.5,10.5,10.7,10.5,10.6,10.8,10.1,9.6,9.4,9.3,9.1,8.7,8.3,8.2,8,14.7,14.3,13.9,13.9,13.7,13.9,14.2,14.9,15.1,15.4,16,15.3,15.3,15.2,15.2,15.3,15.1,15.1,15.1,14.9,0,0,0,0,0,3,17,0,0,0,C3,0.481077,12.7,12.4,12.1,12,11.7,12,12.1,12.6,12.6,12.8,13.2,12.5,12.2,12,12,12,11.6,11.4,11.4,11.2
Honduras,Honduras,Central America,Americas,HO,6. Developing region,HND,Honduras,North America,HN,Honduras,Latin America & Caribbean,Sovereign country,14.516,-87.2233,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1,1,1,1,1,1,1.1,1,1,1,1,5.1,5.1,5.1,5.1,5,5,5,4.9,4.8,4.6,4.5,4.4,7.1,7,7.3,8.3,4.5,4.6,4.4,4.4,16,4,0,0,0,0,0,0,0,0,C1,0.647276,3,3,3,3,3,3,3,2.9,2.8,2.7,2.7,2.6,4,3.9,4.1,4.6,2.7,2.7,2.6,2.6
Hungary,Hungary,Eastern Europe,Europe,HU,2. Developed region: nonG7,HUN,Hungary,Europe,HU,Hungary,Europe & Central Asia,Sovereign country,47.1592,19.1229,11,9.4,9.1,8.3,8.8,8.1,8.4,7.5,7.7,7.9,7.6,7.7,7.5,7,6.3,6.5,6.1,5.3,5.3,5.5,44.7,40.5,38.8,37.5,36.5,35,31.8,32.2,32.6,33,32.6,31.8,30.9,26.8,25,24,21.9,21.1,21.2,19.1,0,0,0,0,0,0,4,3,10,3,C9,0.324503,26.6,23.8,22.8,21.8,21.6,20.5,19.2,18.9,19.1,19.5,19.2,18.9,18.4,16.1,15,14.6,13.3,12.6,12.6,11.8
Iceland,Iceland,Northern Europe,Europe,IC,2. Developed region: nonG7,ISL,Iceland,Europe,IS,Iceland,Europe & Central Asia,Sovereign country,64.9725,-18.4673,6,5.9,5.7,5.3,6.9,7.5,6.7,9,7.8,7.6,5.3,4.8,8,6.4,8.1,5.2,4,2.3,3.5,3.5,19.3,18.9,17.7,18.6,16.1,14.1,15.7,17.9,18.9,18.1,18.2,16.5,17,18.5,20.6,21,20.3,20.8,16.6,18.7,0,0,0,0,0,5,14,1,0,0,C3,0.43903,12.7,12.4,11.8,12,11.5,10.8,11.3,13.5,13.3,12.9,11.8,10.7,12.5,12.5,14.4,13.2,12.3,11.7,10.1,11.2
India,India,Southern Asia,Asia,IN,3. Emerging region: BRIC,IND,India,Asia,IN,India,South Asia,Sovereign country,21.7849,80.2257,17.4,16.9,15.9,14.8,14.2,14.2,14,13.4,13.1,12.8,13.2,13.1,12.5,12.1,11.3,11.1,10.8,10.7,11.1,11.1,20.9,20.6,20.4,19.7,19.5,19.8,20.2,19.9,19.5,18.4,18,17.9,17.6,16.8,15.7,14.8,14.4,14.3,14.7,14.7,0,0,0,0,0,0,6,6,8,0,C8,0.543245,19.1,18.7,18.2,17.3,16.8,17,17.1,16.7,16.3,15.6,15.6,15.5,15.1,14.4,13.5,12.9,12.6,12.5,12.9,12.9
Indonesia,Indonesia,South-Eastern Asia,Asia,ID,4. Emerging region: MIKT,IDN,Indonesia,Asia,ID,Indonesia,East Asia & Pacific,Sovereign country,0.0831973,113.339,2.1,2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,5.5,5.5,5.4,5.3,5.2,5,4.8,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,4,4,4,4,15,5,0,0,0,0,0,0,0,0,C1,0.663181,3.8,3.7,3.6,3.6,3.5,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6
Iran,Iran_Islamic_Rep.,Southern Asia,Asia,IR,5. Emerging region: G20,IRN,Iran,Asia,IR,Iran,Middle East & North Africa,Sovereign country,32.4252,54.0747,5.9,5.7,5.5,5,4.7,4.4,4.1,4.2,3.9,3.8,3.8,3.8,3.6,3.5,3.3,3.1,3,3,2.9,2.8,10.1,9.6,9.2,8.4,8.1,7.5,7.2,7.8,7.5,7.6,7.8,8.5,8.7,8.7,8.8,8.8,8.8,8.6,8.1,7.5,0,0,16,4,0,0,0,0,0,0,C1,-0.0626815,8,7.7,7.3,6.8,6.5,6,5.7,6,5.7,5.7,5.8,6.1,6.2,6.1,6.1,6,5.9,5.8,5.5,5.1
